,author_id,name,birthday_date
9373,9374,'E. L. James',
9374,9375,'Rosalie Ham',
9375,9376,'Casey Mcquiston',
9376,9377,'Audrey Niffenegger',
9377,9378,'Naomi Novik',
9378,9379,'Patrick Süskind',
9379,9380,'Sylvia Day',
9380,9381,'Josie Silver',
9381,9382,'Jamie Mcguire',
9382,9383,'Mary Shelley',
9383,9384,'Sally Thorne',
9384,9385,'Kevin Kwan',
9385,9386,'Caroline Roberts',
9386,9387,'Ursula K. LeGuin',
9387,9388,'Winston Graham',
9388,9389,'Kristin Hannah',
9389,9390,'Sarah Perry',
9390,9391,'Holly Ringland',
9391,9392,'Nina George',
9392,9393,'Daphne du Maurier',
9393,9394,'Paullina Simons',
9394,9395,'Kristin Cashore',
9395,9396,'Anne Rees Jones',
9396,9397,'Sarah Breen',
9397,9398,'C. S. Pacat',
9398,9399,'Richard Yates',
9399,9400,'Sadie Matthews',
9400,9401,'Mark T. Sullivan',
9401,9402,'Christina Lauren',
9402,9403,'Ruth Hogan',
9403,9404,'Stephanie Garber',
9404,9405,'Jane Gloriana Villanueva',
9405,9406,'E.L. James',
9406,9407,'Ilona Andrews',
9407,9408,'Cecelia Ahern',
9408,9409,'Elizabeth Gaskell',
9409,9410,'Raymond Feist',
9410,9411,'Emily Giffin',
9411,9412,'Wallace Stegner',
9412,9413,'Nicole Krauss',
9413,9414,'Armistead Maupin',
9414,9415,'Jeaniene Frost',
9415,9416,'Dodie Smith',
9416,9417,'Helen Hardt',
9417,9418,'Susan Hill',
9418,9419,'Jill Santopolo',
9419,9420,'Carole Matthews',
9420,9421,'Elizabeth Jane Howard',
9421,9422,'Stephanie Laurens',
9422,9423,'C S Pacat',
9423,9424,'Margaret Mitchell',
9424,9425,'Lauren Groff',
9425,9426,'Rosamunde Pilcher',
9426,9427,'Yukio Mishima',
9427,9428,'Nalini Singh',
9428,9429,'Lauren Oliver',
9429,9430,'Indigo Bloome',
9430,9431,'Paige Toon',
9431,9432,'George Eliot',
9432,9433,'Alice Hoffman',
9433,9434,'Colleen McCullough',
9434,9435,'Lisa Kleypas',
9435,9436,'Gena Showalter',
9436,9437,'Karen Marie Moning',
9437,9438,'Sherrilyn Kenyon',
9438,9439,'Joanne Harris',
9439,9440,'S. Block',
9440,9441,'Lindsey Kelk',
9441,9442,'Jennifer Donnelly',
9442,9443,'Hannah Rothschild',
9443,9444,'Mervyn Peake',
9444,9445,'Jasmine Guillory',
9445,9446,'Vanessa Greene',
9446,9447,'Steven Galloway',
9447,9448,'Fiona McIntosh',
9448,9449,'Dinah Jefferies',
9449,9450,'Larissa Ione',
9450,9451,'Julia Quinn',
9451,9452,'Dawn O'Porter',
9452,9453,'Mhairi McFarlane',
9453,9454,'Lara Adrian',
9454,9455,'Madeleine St.John',
9455,9456,'Seanan McGuire',
9456,9457,'Ali McNamara',
9457,9458,'W. Somerset Maugham',
9458,9459,'Beth O'Leary',
9459,9460,'Alexandra Bracken',
9460,9461,'Sara Donati',
9461,9462,'Juliet Marillier',
9462,9463,'Katja Millay',
9463,9464,'Kathryn Hughes',
9464,9465,'Maya Banks',
9465,9466,'Laura Barnett',
9466,9467,'Erin Morgenstern',
9467,9468,'Jodi Ellen Malpas',
9468,9469,'Isabel Allende',
9469,9470,'Alice Clayton',
9470,9471,'Abbi Waxman',
9471,9472,'Cole',
9472,9473,'Nathaniel Hawthorne',
9473,9474,'Pramoedya Ananta Toer',
9474,9475,'Tessa Bailey',
9475,9476,'Madeleine Wickham',
9476,9477,'Marina Anderson',
9477,9478,'Veronica Henry',
9478,9479,'Samantha Young',
9479,9480,'Jennifer Probst',
9480,9481,'Eloisa James',
9481,9482,'Julie Garwood',
9482,9483,'Penelope Douglas',
9483,9484,'Danielle Steel',
9484,9485,'Nancy Mitford',
9485,9486,'A. S. Byatt',
9486,9487,'Antoine Laurain',
9487,9488,'Jess Walter',
9488,9489,'Abbi Glines',
9489,9490,'Holly Bourne',
9490,9491,'Victoria Hislop',
9491,9492,'Horace Walpole',
9492,9493,'Helena Hunting',
9493,9494,'Debbie Macomber',
9494,9495,'Sarah MacLean',
9495,9496,'Jane Fallon',
9496,9497,'Nicola Moriarty',
9497,9498,'E. M. Forster',
9498,9499,'Patricia Briggs',
9499,9500,'Erika Johansen',
9500,9501,'Elisabeth Gifford',
9501,9502,'Elizabeth Chadwick',
9502,9503,'Pascal Mercier',
9503,9504,'Jessica Sorensen',
9504,9505,'Helen Fielding',
9505,9506,'Karen Rose',
9506,9507,'Kristen Ashley',
9507,9508,'James Clavell',
9508,9509,'Adrian Lara',
9509,9510,'Kylie Scott',
9510,9511,'Elle Croft',
9511,9512,'Thea Harrison',
9512,9513,'Thomas Hardy',
9513,9514,'William Boyd',
9514,9515,'Judith McNaught',
9515,9516,'Rachel Gibson',
9516,9517,'Philippa Gregory',
9517,9518,'Claire Allan',
9518,9519,'Naomi Wood',
9519,9520,'Mary Elizabeth Braddon',
9520,9521,'Abby Jimenez',
9521,9522,'Boris Pasternak',
9522,9523,'Laurell K Hamilton',
9523,9524,'John Marrs',
9524,9525,'Joseph O'Neill',
9525,9526,'Murray Bail',
9526,9527,'Vina Jackson',
9527,9528,'Ken Grimwood',
9528,9529,'Emma Chase',
9529,9530,'Elizabeth Macneal',
9530,9531,'Jill Mansell',
9531,9532,'Katherine Webb',
9532,9533,'Beverly Cleary',
9533,9534,'Lora Leigh',
9534,9535,'Colleen Houck',
9535,9536,'N K Jemisin',
9536,9537,'Penelope Fitzgerald',
9537,9538,'L. M. Montgomery',
9538,9539,'Sylvain Reynard',
9539,9540,'Kate Forsyth',
9540,9541,'Audrey Carlan',
9541,9542,'Anne Brontë',
9542,9543,'L. P. Hartley',
9543,9544,'Lynsay Sands',
9544,9545,'Julie James',
9545,9546,'Luke Davies',
9546,9547,'Erica Jong',
9547,9548,'Gail Honeyman',
9548,9549,'K. A. Tucker',
9549,9550,'Katie Fforde',
9550,9551,'Darynda Jones',
9551,9552,'Jennifer Crusie',
9552,9553,'Jennifer Estep',
9553,9554,'Joanna Nell',
9554,9555,'Sheila O'Flanagan',
9555,9556,'McNaught',
9556,9557,'Anne Gracie',
9557,9558,'Fujita',
9558,9559,'Carmen Maria Machado',
9559,9560,'Andrzej Sapkowski',
9560,9561,'Marlon James',
9561,9562,'Kurt Vonnegut',
9562,9563,'Paul Beatty',
9563,9564,'Becky Chambers',
9564,9565,'N. K. Jemisin',
9565,9566,'Cixin Liu',
9566,9567,'James S. A. Corey',
9567,9568,'Boris Strugatsky',
9568,9569,'Katherine Arden',
9569,9570,'Ted Chiang',
9570,9571,'Robin Hobb',
9571,9572,'Scott Lynch',
9572,9573,'J R R Tolkien',
9573,9574,'Samantha Shannon',
9574,9575,'Angela Carter',
9575,9576,'Gregory Maguire',
9576,9577,'George R.r. Martin',
9577,9578,'George R R Martin',
9578,9579,'Adrian Tchaikovsky',
9579,9580,'Nicholas Eames',
9580,9581,'Jonas Jonasson',
9581,9582,'Richard Morgan',
9582,9583,'John Wyndham',
9583,9584,'Joe Abercrombie',
9584,9585,'Steven Erikson',
9585,9586,'Timothy Zahn',
9586,9587,'Pat Barker',
9587,9588,'Sabaa Tahir',
9588,9589,'Peter S Beagle',
9589,9590,'V E Schwab',
9590,9591,'Brent Weeks',
9591,9592,'Jules Verne',
9592,9593,'Lev Grossman',
9593,9594,'Joseph Conrad',
9594,9595,'Peter V Brett',
9595,9596,'Raymond E. Feist',
9596,9597,'Yevgeny Zamyatin',
9597,9598,'Paolo Bacigalupi',
9598,9599,'Joe Haldeman',
9599,9600,'Mary Wollstonecraft Shelley',
9600,9601,'James Luceno',
9601,9602,'Ray D Bradbury',
9602,9603,'Alfred Bester',
9603,9604,'Nisioisin',
9604,9605,'Richard Matheson',
9605,9606,'Arthur C. Clarke',
9606,9607,'R.F. Kuang',
9607,9608,'Tappei Nagatsuki',
9608,9609,'Arkady Strugatsky',
9609,9610,'Susanna Clarke',
9610,9611,'Octavia E. Butler',
9611,9612,'H. G. Wells',
9612,9613,'T H White',
9613,9614,'Larry Niven',
9614,9615,'Kim Stanley Robinson',
9615,9616,'Iain M. Banks',
9616,9617,'Mark Lawrence',
9617,9618,'Jim Butcher',
9618,9619,'Snorri Sturluson',
9619,9620,'John Scalzi',
9620,9621,'Brian Mcclellan',
9621,9622,'David Eddings',
9622,9623,'Christopher Tolkien',
9623,9624,'Anne Rice',
9624,9625,'Kass Morgan',
9625,9626,'Natsume Akatsuki',
9626,9627,'Stanislaw Lem',
9627,9628,'Robert E. Howard',
9628,9629,'J. G. Ballard',
9629,9630,'Inc. Bungie',
9630,9631,'Jack London',
9631,9632,'Glen Cook',
9632,9633,'S. A. Chakraborty',
9633,9634,'Terry Brooks',
9634,9635,'Kevin Hearne',
9635,9636,'Marion Zimmer Bradley',
9636,9637,'Terry Goodkind',
9637,9638,'Sebastien de Castell',
9638,9639,'Rosamund Hodge',
9639,9640,'Catherynne M. Valente',
9640,9641,'Paul Harding',
9641,9642,'Robert A. Heinlein',
9642,9643,'Drew Karpyshyn',
9643,9644,'Alix E. Harrow',
9644,9645,'Hank Green',
9645,9646,'Jacqueline Rayner',
9646,9647,'Roger Zelazny',
9647,9648,'Trudi Canavan',
9648,9649,'Jean M. Auel',
9649,9650,'Rachel Caine',
9650,9651,'Peter V. Brett',
9651,9652,'Chuck Wendig',
9652,9653,'Martha Wells',
9653,9654,'Walter Tevis',
9654,9655,'Alastair Reynolds',
9655,9656,'Matthew Lewis',
9656,9657,'Peter Watts',
9657,9658,'Michael J. Sullivan',
9658,9659,'Christina Henry',
9659,9660,'Joanne M. Harris',
9660,9661,'Joanna Russ',
9661,9662,'John Hattie',
9662,9663,'Gail Boushey',
9663,9664,'Tayari Jones',
9664,9665,'Ron Ritchhart',
9665,9666,'Deborah Schecter',
9666,9667,'Clementine Ford',
9667,9668,'Clive Hamilton',
9668,9669,'Michael J. Sandel',
9669,9670,'Jennifer Cook O'toole',
9670,9671,'Simone de Beauvoir',
9671,9672,'Kate Pickett',
9672,9673,'Hermann Hesse',
9673,9674,'Chris Kraus',
9674,9675,'Peter C. Brown',
9675,9676,'Christopher Jolly',
9676,9677,'Kate Chopin',
9677,9678,'Linda Hoyt',
9678,9679,'Donna Jo Napoli',
9679,9680,'Paulo Freire',
9680,9681,'Laurie Frankel',
9681,9682,'Eno Sarris',
9682,9683,'Bruce Bueno De Mesquita',
9683,9684,'Saul David Alinsky',
9684,9685,'Doug Lemov',
9685,9686,'Scholastic Teaching Resources',
9686,9687,'Samuel P. Huntington',
9687,9688,'Betty Friedan',
9688,9689,'Charlotte Perkins Gilman',
9689,9690,'Alan Downs',
9690,9691,'Ingri D'Aulaire',
9691,9692,'David Whyte',
9692,9693,'Thomas Hobbes',
9693,9694,'Dr. Germaine Greer',
9694,9695,'Fintan O'Toole',
9695,9696,'Eduardo Galeano',
9696,9697,'Slavoj Zizek',
9697,9698,'Douglas B. Fisher',
9698,9699,'Dylan Wiliam',
9699,9700,'Lyn D. Sharratt',
9700,9701,'Richard Bach',
9701,9702,'Beth Aune',
9702,9703,'Antonio Iturbe',
9703,9704,'Robin Diangelo',
9704,9705,'Harry G. Frankfurt',
9705,9706,'Misty Adoniou',
9706,9707,'Marion Dane Bauer',
9707,9708,'Dave Burgess',
9708,9709,'Michael J Sandel',
9709,9710,'G. W. F. Hegel',
9710,9711,'Liza Charlesworth',
9711,9712,'Carolyn Edwards',
9712,9713,'Anand Giridharadas',
9713,9714,'Cameron K Murray',
9714,9715,'Donalyn Miller',
9715,9716,'Richard van de Lagemaat',
9716,9717,'Ben Hogan',
9717,9718,'Kevin Howell',
9718,9719,'Bill Simmons',
9719,9720,'Dr. Bob Cullen',
9720,9721,'Kev Reynolds',
9721,9722,'Jack Daniels',
9722,9723,'Tim Noakes',
9723,9724,'Tim Krabbe',
9724,9725,'Bill Pierce',
9725,9726,'Terry Laughlin',
9726,9727,'Brad Gilbert',
9727,9728,'Joe Friel',
9728,9729,'Sarah Woods',
9729,9730,'Pete Pfitzinger',
9730,9731,'Yves C Ton-That',
9731,9732,'Wolfgang Langewiesche',
9732,9733,'Philip Maffetone',
9733,9734,'Smith',
9734,9735,'Eric van der Horst',
9735,9736,'Chris Santella',
9736,9737,'Michael Boyle',
9737,9738,'Ashley Kalym',
9738,9739,'Dave Whitson',
9739,9740,'Gary Mack',
9740,9741,'Dan Hague',
9741,9742,'Daniel Friebe',
9742,9743,'Lennard Zinn',
9743,9744,'Gillian Price',
9744,9745,'Paul Newsome',
9745,9746,'W Timothy Gallwey',
9746,9747,'John L. Parker',
9747,9748,'Alex Hutchinson',
9748,9749,'Dave MacLeod',
9749,9750,'Jonathan Wilson',
9750,9751,'Libby Page',
9751,9752,'Bryon Powell',
9752,9753,'Nischala Joy Devi',
9753,9754,'Richard Moore',
9754,9755,'Michael Carrick',
9755,9756,'Dr. Bob Rotella',
9756,9757,'Nigel Calder',
9757,9758,'Mick Fanning',
9758,9759,'Ruth Field',
9759,9760,'Christoph Biermann',
9760,9761,'Harvey Penick',
9761,9762,'Hal Higdon',
9762,9763,'Prof Steve Peters',
9763,9764,'Dr Aaron Horschig',
9764,9765,'Ronnie O'Sullivan',
9765,9766,'The F2',
9766,9767,'Andrew Rule',
9767,9768,'Usain Bolt',
9768,9769,'Brett Bartholomew',
9769,9770,'Andre Iguodala',
9770,9771,'Christina Henry de Tessan',
9771,9772,'Geva Mentor',
9772,9773,'Simone Biles',
9773,9774,'Malcolm Pearson',
9774,9775,'Chrissie Wellington',
9775,9776,'Humphrey',
9776,9777,'Matthew Harms',
9777,9778,'Dennis Bergkamp',
9778,9779,'Keith Code',
9779,9780,'John Kavanagh',
9780,9781,'Sgt. Rory Miller',
9781,9782,'Mark Webber',
9782,9783,'J. J. Isler',
9783,9784,'Kilian Jornet',
9784,9785,'Charlie Connelly',
9785,9786,'Peter Sagan',
9786,9787,'Matt Oldfield',
9787,9788,'Andres Iniesta',
9788,9789,'Mick Foley',
9789,9790,'Elspeth Beard',
9790,9791,'Michael Lombardi',
9791,9792,'Geoff Allan',
9792,9793,'Tudor Bompa',
9793,9794,'Hal Koerner',
9794,9795,'Jared Tendler',
9795,9796,'Johan Cruyff',
9796,9797,'Davy Fitzgerald',
9797,9798,'Jay Dicharry',
9798,9799,'Michael Dunlop',
9799,9800,'Maurice Herzog',
9800,9801,'Brad Walker',
9801,9802,'Jeff Benedict',
9802,9803,'Michael Phelps',
9803,9804,'Niall Breslin',
9804,9805,'R&A',
9805,9806,'Roy Jacobsen',
9806,9807,'Alastair Humphreys',
9807,9808,'Sam Walker',
9808,9809,'Peter Nichols',
9809,9810,'Jaki Bell',
9810,9811,'Frank Strack',
9811,9812,'Mark Beaumont',
9812,9813,'Esterbauer Verlag',
9813,9814,'Ben Bergeron',
9814,9815,'Joe Hyams',
9815,9816,'Mark Cavendish',
9816,9817,'Tom Brady',
9817,9818,'Ori Hofmekler',
9818,9819,'Lily Chou',
9819,9820,'John Wooden',
9820,9821,'Georges St-Pierre',
9821,9822,'Ross Brawn',
9822,9823,'Tom Danielson',
9823,9824,'Paul McGrath',
9824,9825,'Jason Koop',
9825,9826,'PhD Marshall',
9826,9827,'Martin Roach',
9827,9828,'Ian McLeod',
9828,9829,'Dan Blank',
9829,9830,'Bradley Wiggins',
9830,9831,'Tom Daley',
9831,9832,'Kelly Slater',
9832,9833,'Philly McMahon',
9833,9834,'Gever Tulley',
9834,9835,'Barbara Smit',
9835,9836,'David Winner',
9836,9837,'Norman Mailer',
9837,9838,'Ronda Rousey',
9838,9839,'Alistair Brownlee',
9839,9840,'Greg Everett',
9840,9841,'Dillon Seitchik-Reardon',
9841,9842,'Australian Army Education Service',
9842,9843,'PhD Jim Stoppani',
9843,9844,'Brad Hudson',
9844,9845,'Brian Lopes',
9845,9846,'Marc 'Elvis' Priestley',
9846,9847,'Graham Hunter',
9847,9848,'Laurent Fignon',
9848,9849,'Julian Goater',
9849,9850,'Shannon Sovndal',
9850,9851,'Larry Bird',
9851,9852,'Bikesnobnyc',
9852,9853,'Liverpool Football Club',
9853,9854,'Jonathan Goodman',
9854,9855,'Tim Moore',
9855,9856,'Jwing-Ming Yang',
9856,9857,'Ian Wright',
9857,9858,'Aron Ralston',
9858,9859,'Robert Baden-Powell',
9859,9860,'Titus O'Reily',
9860,9861,'Ronald Reng',
9861,9862,'Geoffrey Budworth',
9862,9863,'Pony Club',
9863,9864,'Forrest Griffin',
9864,9865,'Barry Stone',
9865,9866,'Jamie Carragher',
9866,9867,'Sally Swift',
9867,9868,'Stuart Barnes',
9868,9869,'Don Fink',
9869,9870,'Charly Wegelius',
9870,9871,'Simon Collings',
9871,9872,'Amby Burfoot',
9872,9873,'Ivar Dedekam',
9873,9874,'Richard Kenvin',
9874,9875,'Guillem Balague',
9875,9876,'Ben Collins',
9876,9877,'David A. Whitsett',
9877,9878,'Ken Denmead',
9878,9879,'David Leadbetter',
9879,9880,'Nick O'Hern',
9880,9881,'Graham Bowley',
9881,9882,'Roy Keane',
9882,9883,'Michael Bisping',
9883,9884,'Philippe Auclair',
9884,9885,'Joshua Slocum',
9885,9886,'Lee Parks',
9886,9887,'Ed Viesturs',
9887,9888,'Geoff Lemon',
9888,9889,'Charlotte Dujardin',
9889,9890,'Laurence Gonzales',
9890,9891,'Rosie Swale-Pope',
9891,9892,'Simon Kuper',
9892,9893,'Sachin Tendulkar',
9893,9894,'Chuck Liddell',
9894,9895,'Joe McGinniss',
9895,9896,'Helen Fairbairn',
9896,9897,'Wayne Coffey',
9897,9898,'Sang H. Kim',
9898,9899,'Amy Lawrence',
9899,9900,'Gray Cook',
9900,9901,'Michael Matthews',
9901,9902,'Gary Neville',
9902,9903,'Richard Graves',
9903,9904,'Ross Bentley',
9904,9905,'Gichin Funakoshi',
9905,9906,'Chris Jericho',
9906,9907,'Clive Gifford',
9907,9908,'Gale Bernhardt',
9908,9909,'Jaimal Yogis',
9909,9910,'Bruce Kumar Frantzis',
9910,9911,'Carlo Ancelotti',
9911,9912,'Michael Embacher',
9912,9913,'Rodney Mullen',
9913,9914,'James Massola',
9914,9915,'Bruce Sutherland',
9915,9916,'Arno Ilgner',
9916,9917,'Muhammad Ali',
9917,9918,'Robert Cheeke',
9918,9919,'Dagny Scott Barrios',
9919,9920,'Alison Raju',
9920,9921,'Glen Cordoza',
9921,9922,'Renzo Gracie',
9922,9923,'Belinda Norton',
9923,9924,'Geoff Chapple',
9924,9925,'Hunter Allen',
9925,9926,'David Fasulo',
9926,9927,'Chael Sonnen',
9927,9928,'Doddie Weir',
9928,9929,'Jono Lineen',
9929,9930,'Adele Westbrook',
9930,9931,'Libby Peter',
9931,9932,'Jigoro Kano',
9932,9933,'Lyle Brotherton',
9933,9934,'Vladimir M. Zatsiorsky',
9934,9935,'Editors Of Runner's World',
9935,9936,'Mike Mentzer',
9936,9937,'Simon Warren',
9937,9938,'Ip Chun',
9938,9939,'William Fotheringham',
9939,9940,'Sarah Baxter',
9940,9941,'Oliver Holt',
9941,9942,'David Maraniss',
9942,9943,'Nigel Owens',
9943,9944,'NZ Rugby Foundation',
9944,9945,'Damian Hughes',
9945,9946,'Duncan Hamilton',
9946,9947,'T. J. Murphy',
9947,9948,'Peter Martins',
9948,9949,'Nadia Comaneci',
9949,9950,'Mo Farah',
9950,9951,'Linda A. Hill',
9951,9952,'M. Fitzgerald',
9952,9953,'Mark Hodgkinson',
9953,9954,'A. p. Mccoy',
9954,9955,'LEVISON WOOD',
9955,9956,'Matt Dixon',
9956,9957,'Dan Carter',
9957,9958,'Trailblazer',
9958,9959,'Sam Sheridan',
9959,9960,'Jack Dempsey',
9960,9961,'Matthew Polly',
9961,9962,'Amy Ippoliti',
9962,9963,'Laird Hamilton',
9963,9964,'Todd Downs',
9964,9965,'Frederic Gros',
9965,9966,'Jack McCallum',
9966,9967,'Donnie Eichar',
9967,9968,'Darren Levine',
9968,9969,'Serena Williams',
9969,9970,'Phil Gaimon',
9970,9971,'Gideon Haigh',
9971,9972,'John Long',
9972,9973,'DC Gonzalez',
9973,9974,'Kimberley Grant',
9974,9975,'Kat Davis',
9975,9976,'Alwyn Cosgrove',
9976,9977,'Greg De Moore',
9977,9978,'Nicholas Romanov',
9978,9979,'Stephen F. Kaufman',
9979,9980,'Philip Burt',
9980,9981,'George Megalogenis',
9981,9982,'Jimmy Cornell',
9982,9983,'John Jacobs',
9983,9984,'Gerard Siggins',
9984,9985,'Joseph Alton',
9985,9986,'The Reverend Sandy Brown',
9986,9987,'Jane Woodlands',
9987,9988,'Mike Carter',
9988,9989,'The Velominati',
9989,9990,'Deena Kastor',
9990,9991,'John McEnroe',
9991,9992,'Richard Askwith',
9992,9993,'Pele',
9993,9994,'Emma Kennedy',
9994,9995,'Emiliano Marino',
9995,9996,'Hayden Paddon',
9996,9997,'Matt Warshaw',
9997,9998,'Christopher Caswell',
9998,9999,'Sid Lowe',
9999,10000,'Tim Parks',
10000,10001,'Mary Wanless',
10001,10002,'Bob Mortimer',
10002,10003,'Paddy Dillon',
10003,10004,'Brad Schoenfeld',
10004,10005,'Henry Stedman',
10005,10006,'Eric Newby',
10006,10007,'Jim McGuinness',
10007,10008,'Robin Knox-Johnston',
10008,10009,'Rick Broadbent',
10009,10010,'JOHN SMAILES',
10010,10011,'Beck Weathers',
10011,10012,'Matt Christopher',
10012,10013,'Nick Cummins',
10013,10014,'Carrie Miller',
10014,10015,'Lee Stanbury',
10015,10016,'Jean Bobet',
10016,10017,'Paul Garner',
10017,10018,'Margaret Drabble',
10018,10019,'W.E. Fairbairn',
10019,10020,'Mark Powell',
10020,10021,'Jamie Vardy',
10021,10022,'Eric Orton',
10022,10023,'Pete Carroll',
10023,10024,'W. Larry Kenney',
10024,10025,'Andy Holgate',
10025,10026,'Colin McMaster',
10026,10027,'Patrick McCarthy',
10027,10028,'Felice Benuzzi',
10028,10029,'Walter Bonatti',
10029,10030,'John Kettle',
10030,10031,'John McPherson',
10031,10032,'Mark Kovacs',
10032,10033,'Mors Kochanski',
10033,10034,'Paul O'connell',
10034,10035,'Brian Levison',
10035,10036,'Pia Nilsson',
10036,10037,'Jeff Pearlman',
10037,10038,'Johnny Herbert',
10038,10039,'Simon Hughes',
10039,10040,'Marcus Speller',
10040,10041,'Luke Sellers',
10041,10042,'Steve Magness',
10042,10043,'The Mountaineers',
10043,10044,'Jens Voigt',
10044,10045,'Justi Carey',
10045,10046,'Carl Paoli',
10046,10047,'Takuan Soho',
10047,10048,'Grant Petersen',
10048,10049,'Paulo Guillobel',
10049,10050,'Rob Tanner',
10050,10051,'John Foot',
10051,10052,'Chloe Madeley',
10052,10053,'Graham Fletcher',
10053,10054,'Selene Yeager',
10054,10055,'Jim White',
10055,10056,'A.C. Weisbecker',
10056,10057,'Kevin Pietersen',
10057,10058,'Patrick Barclay',
10058,10059,'Hudson',
10059,10060,'Patrick Hagerman',
10060,10061,'Nick Tumminello',
10061,10062,'Richard Brautigan',
10062,10063,'Christian Ryan',
10063,10064,'Daniel Chapman',
10064,10065,'E. W. Barton-Wright',
10065,10066,'Peter Pfitzinger',
10066,10067,'Mike Brearley',
10067,10068,'Pete Magill',
10068,10069,'Shaquille O'Neal',
10069,10070,'Anna Kessel',
10070,10071,'David Wright',
10071,10072,'Rory Miller',
10072,10073,'Hirokazu Kanazawa',
10073,10074,'Maria Sharapova',
10074,10075,'Emelie Forsberg',
10075,10076,'Brian Moore',
10076,10077,'Richard Porter',
10077,10078,'Duncan Macmillan',
10078,10079,'Shoshana Cohen Stopek',
10079,10080,'Ken Doyle',
10080,10081,'Bernd-Wilfried Kießler',
10081,10082,'Ben Montgomery',
10082,10083,'Berlitz Publishing Company',
10083,10084,'Thomas Hauser',
10084,10085,'Veechi Stuart',
10085,10086,'Arnold G. Nelson',
10086,10087,'Joel Hooks',
10087,10088,'Tsunetomo Yamamoto',
10088,10089,'Krissy Moehl',
10089,10090,'Alois Podhajsky',
10090,10091,'Grandmaster Yip Chun',
10091,10092,'Graham Henry',
10092,10093,'Rotella',
10093,10094,'John Greene',
10094,10095,'Terry Darlington',
10095,10096,'Luis Suarez',
10096,10097,'Michael Oher',
10097,10098,'Lance Akiyama',
10098,10099,'Kim Brooking-Payne',
10099,10100,'Alfred Wainwright',
10100,10101,'Federal Aviation Administration',
10101,10102,'Thomas Cleary',
10102,10103,'Nick Heil',
10103,10104,'Phil Scraton',
10104,10105,'Bob Murphy',
10105,10106,'Lauren Fleshman',
10106,10107,'Chris Bowers',
10107,10108,'Ailsa Piper',
10108,10109,'Volker Nolte',
10109,10110,'Clifford W. Ashley',
10110,10111,'David Goldblatt',
10111,10112,'Casey Stoner',
10112,10113,'Max Leonard',
10113,10114,'Nick Hunt',
10114,10115,'Pavel Tsatsouline',
10115,10116,'John Carlin',
10116,10117,'Nick Mitchell',
10117,10118,'Franco Ferrero',
10118,10119,'Roy M. Wallack',
10119,10120,'Harry Redknapp',
10120,10121,'Richard Henry Dana',
10121,10122,'Jelena Dokic',
10122,10123,'Kate Clow',
10123,10124,'Ben Ryan',
10124,10125,'Mike Vago',
10125,10126,'Brough Scott',
10126,10127,'Blyth Lucerno',
10127,10128,'Tim Baker',
10128,10129,'Dennis Rodman',
10129,10130,'Tom Bisio',
10130,10131,'Derrick Rose',
10131,10132,'Rio Barrett',
10132,10133,'Chris Lear',
10133,10134,'David Gordon Wilson',
10134,10135,'Jessamyn Stanley',
10135,10136,'Nick Schade',
10136,10137,'Nick Cain',
10137,10138,'DK Eyewitness',
10138,10139,'Jim Ross',
10139,10140,'David Sumpter',
10140,10141,'Dave Kuehls',
10141,10142,'Roger Jahnke',
10142,10143,'Ray Axford',
10143,10144,'Michael Grange',
10144,10145,'Wiley',
10145,10146,'Leif H. Smith',
10146,10147,'R&A Championships Limited',
10147,10148,'Jack Nicklaus',
10148,10149,'Daniel Geey',
10149,10150,'Mike Stroud',
10150,10151,'Dan Abrahams',
10151,10152,'Jason Selk',
10152,10153,'Dave Walker',
10153,10154,'Jerry Grayson',
10154,10155,'Joey Barton',
10155,10156,'Severiano Ballesteros',
10156,10157,'Iain Oughtred',
10157,10158,'Roger Kahn',
10158,10159,'Joachim Meyer',
10159,10160,'Hervey Garrett Smith',
10160,10161,'Damo Mitchell',
10161,10162,'Bent Branderup',
10162,10163,'Raja Shehadeh',
10163,10164,'Anita Ganeri',
10164,10165,'DEREK GRZELEWWSKI',
10165,10166,'Eleanor Davis',
10166,10167,'Kathleen Meyer',
10167,10168,'Andy Tyson',
10168,10169,'Luca Caioli',
10169,10170,'Douglas Doman',
10170,10171,'John Hudson',
10171,10172,'Buss',
10172,10173,'Per J. Andersson',
10173,10174,'Nancy Clark',
10174,10175,'Roger Frampton',
10175,10176,'Derba Wise',
10176,10177,'Tom Jordon',
10177,10178,'Colin Millar',
10178,10179,'Rob Lilwall',
10179,10180,'Eamon Dunphy',
10180,10181,'Andrea J. Buchanan',
10181,10182,'Mark Hunt',
10182,10183,'George Kimball',
10183,10184,'Mike Wells',
10184,10185,'A. J Liebling',
10185,10186,'Geoff Wilson',
10186,10187,'David Roche',
10187,10188,'Mimi Kuo-Deemer',
10188,10189,'Martin Rooney',
10189,10190,'Cora Staunton',
10190,10191,'Jonny Wilkinson',
10191,10192,'Michael Roberts',
10192,10193,'Steve Smith',
10193,10194,'Sean Cavanagh',
10194,10195,'Corey Konieczka',
10195,10196,'San Francisco Writers',
10196,10197,'Jason Bulmahn',
10197,10198,'Melanie Spears',
10198,10199,'Fantasy Flight Games',
10199,10200,'James Dean',
10200,10201,'Louis-Ferdinand Celine',
10201,10202,'Paizo Staff',
10202,10203,'Dorothy Abbe',
10203,10204,'Eyelike',
10204,10205,'Schroeder',
10205,10206,'Amy Krouse Rosenthal',
