,book_id,author_id
20094,20095,10567
20095,20096,2878
20096,20097,3887
20097,20098,10568
20098,20099,10569
20099,20100,8990
20100,20101,10570
20101,20102,10458
20102,20103,10571
20103,20104,10561
20104,20105,9700
20105,20106,10419
20106,20107,10572
20107,20108,10573
20108,20109,10574
20109,20110,10575
20110,20111,10576
20111,20112,105
20112,20113,2884
20113,20114,10577
20114,20115,3099
20115,20116,10578
20116,20117,10579
20117,20118,10580
20118,20119,5196
20119,20120,10563
20120,20121,190
20121,20122,6050
20122,20123,10581
20123,20124,2077
20124,20125,10582
20125,20126,10583
20126,20127,10584
20127,20128,10474
20128,20129,622
20129,20130,10585
20130,20131,10586
20131,20132,10403
20132,20133,10462
20133,20134,10587
20134,20135,10474
20135,20136,10588
20136,20137,10589
20137,20138,10433
20138,20139,10590
20139,20140,10591
20140,20141,10592
20141,20142,10593
20142,20143,10594
20143,20144,10595
20144,20145,10596
20145,20146,1033
20146,20147,6343
20147,20148,10597
20148,20149,10598
20149,20150,10599
20150,20151,10600
20151,20152,10601
20152,20153,10602
20153,20154,10549
20154,20155,10603
20155,20156,10419
20156,20157,10604
20157,20158,10605
20158,20159,10606
20159,20160,10474
20160,20161,3099
20161,20162,1907
20162,20163,10607
20163,20164,1331
20164,20165,10608
20165,20166,2499
20166,20167,6158
20167,20168,10548
20168,20169,10609
20169,20170,10610
20170,20171,816
20171,20172,8396
20172,20173,1223
20173,20174,6158
20174,20175,10611
20175,20176,10612
20176,20177,10613
20177,20178,10566
20178,20179,10614
20179,20180,639
20180,20181,10615
20181,20182,10616
20182,20183,10471
20183,20184,10552
20184,20185,10617
20185,20186,10501
20186,20187,10618
20187,20188,2323
20188,20189,10619
20189,20190,10620
20190,20191,6303
20191,20192,10621
20192,20193,10622
20193,20194,10623
20194,20195,10624
20195,20196,2344
20196,20197,1982
20197,20198,2524
20198,20199,10523
20199,20200,1180
20200,20201,1331
20201,20202,10400
20202,20203,2724
20203,20204,10625
20204,20205,2884
20205,20206,8990
20206,20207,2579
20207,20208,1425
20208,20209,9682
20209,20210,10626
20210,20211,10627
20211,20212,6158
20212,20213,10628
20213,20214,10629
20214,20215,10630
20215,20216,10631
20216,20217,10632
20217,20218,10633
20218,20219,10634
20219,20220,10635
20220,20221,10636
20221,20222,10635
20222,20223,6616
20223,20224,5250
20224,20225,10637
20225,20226,10638
20226,20227,10639
20227,20228,10640
20228,20229,10641
20229,20230,10642
20230,20231,10643
20231,20232,5250
20232,20233,10644
20233,20234,10591
20234,20235,1033
20235,20236,7734
20236,20237,6303
20237,20238,84
20238,20239,10645
20239,20240,10646
20240,20241,10647
20241,20242,5004
20242,20243,10648
20243,20244,9594
20244,20245,10649
20245,20246,10650
20246,20247,4943
20247,20248,10651
20248,20249,10433
20249,20250,10652
20250,20251,2040
20251,20252,10653
20252,20253,2876
20253,20254,10654
20254,20255,10655
20255,20256,10656
20256,20257,10657
20257,20258,10658
20258,20259,10659
20259,20260,10561
20260,20261,6653
20261,20262,1170
20262,20263,10660
20263,20264,5076
20264,20265,10661
20265,20266,10662
20266,20267,8694
20267,20268,10528
20268,20269,1600
20269,20270,10663
20270,20271,10395
20271,20272,10485
20272,20273,3227
20273,20274,323
20274,20275,10396
20275,20276,1033
20276,20277,1213
20277,20278,341
20278,20279,10664
20279,20280,3175
20280,20281,10665
20281,20282,2876
20282,20283,10666
20283,20284,10667
20284,20285,515
20285,20286,10668
20286,20287,10669
20287,20288,10437
20288,20289,2776
20289,20290,323
20290,20291,10670
20291,20292,6158
20292,20293,10671
20293,20294,4799
20294,20295,10474
20295,20296,10394
20296,20297,10672
20297,20298,10673
20298,20299,10674
20299,20300,3915
20300,20301,8464
20301,20302,10397
20302,20303,10675
20303,20304,10676
20304,20305,6158
20305,20306,3099
20306,20307,10677
20307,20308,3887
20308,20309,10678
20309,20310,10449
20310,20311,10679
20311,20312,10680
20312,20313,297
20313,20314,1033
20314,20315,10681
20315,20316,10682
20316,20317,10683
20317,20318,10684
20318,20319,10685
20319,20320,833
20320,20321,10686
20321,20322,10687
20322,20323,1461
20323,20324,10688
20324,20325,10689
20325,20326,421
20326,20327,10690
20327,20328,10691
20328,20329,10692
20329,20330,10693
20330,20331,10694
20331,20332,10695
20332,20333,10696
20333,20334,10697
20334,20335,1617
20335,20336,10698
20336,20337,10699
20337,20338,10700
20338,20339,10701
20339,20340,10702
20340,20341,10703
20341,20342,10704
20342,20343,7358
20343,20344,10705
20344,20345,2170
20345,20346,10706
20346,20347,2507
20347,20348,10707
20348,20349,10708
20349,20350,2832
20350,20351,10709
20351,20352,10710
20352,20353,10711
20353,20354,5976
20354,20355,761
20355,20356,2582
20356,20357,1086
20357,20358,10712
20358,20359,10713
20359,20360,10714
20360,20361,10715
20361,20362,10716
20362,20363,10717
20363,20364,10718
20364,20365,2832
20365,20366,10719
20366,20367,10720
20367,20368,1676
20368,20369,10721
20369,20370,8824
20370,20371,10722
20371,20372,759
20372,20373,10723
20373,20374,10724
20374,20375,9697
20375,20376,5893
20376,20377,10725
20377,20378,10726
20378,20379,995
20379,20380,1233
20380,20381,10727
20381,20382,10727
20382,20383,10728
20383,20384,10729
20384,20385,10730
20385,20386,10731
20386,20387,790
20387,20388,29
20388,20389,10732
20389,20390,2507
20390,20391,10733
20391,20392,10734
20392,20393,7704
20393,20394,761
20394,20395,796
20395,20396,10735
20396,20397,10736
20397,20398,1098
20398,20399,3954
20399,20400,10737
20400,20401,10738
20401,20402,2490
20402,20403,10739
20403,20404,10740
20404,20405,860
20405,20406,1446
20406,20407,10741
20407,20408,10742
20408,20409,5642
20409,20410,10743
20410,20411,1136
20411,20412,2679
20412,20413,10744
20413,20414,10745
20414,20415,5773
20415,20416,10746
20416,20417,10747
20417,20418,10748
20418,20419,992
20419,20420,10749
20420,20421,6189
20421,20422,10750
20422,20423,6896
20423,20424,10751
20424,20425,10752
20425,20426,10753
20426,20427,10754
20427,20428,1199
20428,20429,913
20429,20430,1675
20430,20431,880
20431,20432,10755
20432,20433,10756
20433,20434,10757
20434,20435,10758
20435,20436,6183
20436,20437,10759
20437,20438,10760
20438,20439,10761
20439,20440,10762
20440,20441,10763
20441,20442,10764
20442,20443,7329
20443,20444,10746
20444,20445,10765
20445,20446,10766
20446,20447,817
20447,20448,1136
20448,20449,6896
20449,20450,10767
20450,20451,1461
20451,20452,7329
20452,20453,10712
20453,20454,10716
20454,20455,10768
20455,20456,8824
20456,20457,10769
20457,20458,5773
20458,20459,29
20459,20460,2507
20460,20461,10770
20461,20462,10771
20462,20463,6183
20463,20464,10772
20464,20465,2846
20465,20466,10773
20466,20467,10774
20467,20468,1072
20468,20469,10775
20469,20470,10776
20470,20471,10699
20471,20472,10777
20472,20473,10778
20473,20474,910
20474,20475,6710
20475,20476,10779
20476,20477,10780
20477,20478,10781
20478,20479,2706
20479,20480,5641
20480,20481,10782
20481,20482,10783
20482,20483,10784
20483,20484,993
20484,20485,8232
20485,20486,10785
20486,20487,9069
20487,20488,10786
20488,20489,10787
20489,20490,10788
20490,20491,10789
20491,20492,9245
20492,20493,10790
20493,20494,10791
20494,20495,6896
20495,20496,10792
20496,20497,1259
20497,20498,10793
20498,20499,1245
20499,20500,5159
20500,20501,10794
20501,20502,6189
20502,20503,871
20503,20504,10795
20504,20505,6911
20505,20506,10796
20506,20507,9669
20507,20508,10753
20508,20509,10797
20509,20510,10798
20510,20511,10799
20511,20512,10800
20512,20513,10801
20513,20514,10705
20514,20515,10746
20515,20516,10802
20516,20517,10803
20517,20518,421
20518,20519,10804
20519,20520,10805
20520,20521,2520
20521,20522,10806
20522,20523,10807
20523,20524,10808
20524,20525,7707
20525,20526,10809
20526,20527,10810
20527,20528,996
20528,20529,10776
20529,20530,10811
20530,20531,10812
20531,20532,10813
20532,20533,4022
20533,20534,10814
20534,20535,1199
20535,20536,10815
20536,20537,10816
20537,20538,10817
20538,20539,10818
20539,20540,10819
20540,20541,6189
20541,20542,10820
20542,20543,10821
20543,20544,10822
20544,20545,10823
20545,20546,10824
20546,20547,10825
20547,20548,1082
20548,20549,10826
20549,20550,1098
20550,20551,10827
20551,20552,10828
20552,20553,10829
20553,20554,10830
20554,20555,10758
20555,20556,10831
20556,20557,10832
20557,20558,8081
20558,20559,10833
20559,20560,10834
20560,20561,4466
20561,20562,10835
20562,20563,10836
20563,20564,10837
20564,20565,8787
20565,20566,10744
20566,20567,10761
20567,20568,10838
20568,20569,10839
20569,20570,10840
20570,20571,10841
20571,20572,10842
20572,20573,10843
20573,20574,10844
20574,20575,10845
20575,20576,10846
20576,20577,10847
20577,20578,10848
20578,20579,10849
20579,20580,7334
20580,20581,10850
20581,20582,10851
20582,20583,10852
20583,20584,10853
20584,20585,10838
20585,20586,9022
20586,20587,10854
20587,20588,10855
20588,20589,10856
20589,20590,10857
20590,20591,10858
20591,20592,10859
20592,20593,9022
20593,20594,10776
20594,20595,10860
20595,20596,10861
20596,20597,10862
20597,20598,10863
20598,20599,10864
20599,20600,4156
20600,20601,7113
20601,20602,10865
20602,20603,10866
20603,20604,10867
20604,20605,830
20605,20606,10868
20606,20607,10869
20607,20608,10870
20608,20609,4366
20609,20610,10871
20610,20611,10872
20611,20612,10873
20612,20613,5517
20613,20614,10874
20614,20615,10875
20615,20616,2507
20616,20617,10876
20617,20618,10753
20618,20619,10877
20619,20620,10878
20620,20621,10879
20621,20622,6189
20622,20623,2480
20623,20624,10880
20624,20625,441
20625,20626,10881
20626,20627,10882
20627,20628,6920
20628,20629,6961
20629,20630,10883
20630,20631,10884
20631,20632,10885
20632,20633,10811
20633,20634,10886
20634,20635,10887
20635,20636,10888
20636,20637,6298
20637,20638,10889
20638,20639,10890
20639,20640,10891
20640,20641,6542
20641,20642,10892
20642,20643,10893
20643,20644,5505
20644,20645,789
20645,20646,10894
20646,20647,10895
20647,20648,10896
20648,20649,6947
20649,20650,10897
20650,20651,10898
20651,20652,10899
20652,20653,10900
20653,20654,10901
20654,20655,5174
20655,20656,7084
20656,20657,10902
20657,20658,10903
20658,20659,10904
20659,20660,10905
20660,20661,7134
20661,20662,10906
20662,20663,7214
20663,20664,10907
20664,20665,10908
20665,20666,10909
20666,20667,9080
20667,20668,10854
20668,20669,10910
20669,20670,10911
20670,20671,6189
20671,20672,10912
20672,20673,10913
20673,20674,789
20674,20675,10763
20675,20676,10914
20676,20677,10915
20677,20678,10885
20678,20679,963
20679,20680,10916
20680,20681,10917
20681,20682,6896
20682,20683,10918
20683,20684,10919
20684,20685,10920
20685,20686,10921
20686,20687,858
20687,20688,10922
20688,20689,2507
20689,20690,10923
20690,20691,10924
20691,20692,1576
20692,20693,10925
20693,20694,10926
20694,20695,10927
20695,20696,10928
20696,20697,10929
20697,20698,10930
20698,20699,10495
20699,20700,9008
20700,20701,10931
20701,20702,10932
20702,20703,10933
20703,20704,922
20704,20705,10934
20705,20706,10935
20706,20707,10936
20707,20708,10937
20708,20709,10938
20709,20710,10939
20710,20711,10940
20711,20712,10941
20712,20713,10942
20713,20714,10943
20714,20715,10944
20715,20716,10945
20716,20717,10946
20717,20718,10947
20718,20719,6777
20719,20720,10948
20720,20721,943
20721,20722,10949
20722,20723,10950
20723,20724,10951
20724,20725,421
20725,20726,10952
20726,20727,10953
20727,20728,10707
20728,20729,10954
20729,20730,10955
20730,20731,10956
20731,20732,5675
20732,20733,1005
20733,20734,10957
20734,20735,10958
20735,20736,10959
20736,20737,5573
20737,20738,10960
20738,20739,10961
20739,20740,10962
20740,20741,10963
20741,20742,10964
20742,20743,7707
20743,20744,10965
20744,20745,10966
20745,20746,10967
20746,20747,10968
20747,20748,10969
20748,20749,1066
20749,20750,7056
20750,20751,10970
20751,20752,10971
20752,20753,3709
20753,20754,10758
20754,20755,7353
20755,20756,1010
20756,20757,10972
20757,20758,9022
20758,20759,7030
20759,20760,10973
20760,20761,10974
20761,20762,10975
20762,20763,10976
20763,20764,10977
20764,20765,1013
20765,20766,10978
20766,20767,10840
20767,20768,10979
20768,20769,2384
20769,20770,10980
20770,20771,10981
20771,20772,1199
20772,20773,10982
20773,20774,10983
20774,20775,10984
20775,20776,10985
20776,20777,10986
20777,20778,10987
20778,20779,10988
20779,20780,1301
20780,20781,10989
20781,20782,10990
20782,20783,3040
20783,20784,3098
20784,20785,4612
20785,20786,3259
20786,20787,3233
20787,20788,3124
20788,20789,3181
20789,20790,3183
20790,20791,3145
20791,20792,3290
20792,20793,3241
20793,20794,10991
20794,20795,3082
20795,20796,10992
20796,20797,3341
20797,20798,10993
20798,20799,3233
20799,20800,10994
20800,20801,3312
20801,20802,6049
20802,20803,8473
20803,20804,3258
20804,20805,3063
20805,20806,10995
20806,20807,8473
20807,20808,3337
20808,20809,3314
20809,20810,10996
20810,20811,8516
20811,20812,3050
20812,20813,10997
20813,20814,3180
20814,20815,10998
20815,20816,2996
20816,20817,3143
20817,20818,3124
20818,20819,3277
20819,20820,3075
20820,20821,1446
20821,20822,3024
20822,20823,3083
20823,20824,3124
20824,20825,3063
20825,20826,10999
20826,20827,2341
20827,20828,11000
20828,20829,3015
20829,20830,1664
20830,20831,3195
20831,20832,488
20832,20833,2323
20833,20834,11001
20834,20835,3004
20835,20836,3021
20836,20837,11002
20837,20838,11003
20838,20839,3017
20839,20840,3082
20840,20841,3052
20841,20842,3040
20842,20843,2323
20843,20844,3180
20844,20845,3185
20845,20846,6863
20846,20847,3277
20847,20848,2323
20848,20849,6663
20849,20850,3040
20850,20851,3063
20851,20852,3337
20852,20853,3035
20853,20854,10326
20854,20855,3040
20855,20856,3040
20856,20857,3183
20857,20858,11004
20858,20859,6087
20859,20860,3164
20860,20861,2323
20861,20862,7425
20862,20863,3119
20863,20864,3098
20864,20865,3050
20865,20866,3082
20866,20867,1340
20867,20868,3302
20868,20869,11005
20869,20870,11006
20870,20871,1446
20871,20872,11007
20872,20873,3094
20873,20874,3148
20874,20875,9355
20875,20876,4650
20876,20877,3063
20877,20878,2991
20878,20879,8473
20879,20880,3050
20880,20881,4692
20881,20882,3092
20882,20883,8550
20883,20884,2324
20884,20885,3148
20885,20886,3063
20886,20887,6548
20887,20888,323
20888,20889,6081
20889,20890,11006
20890,20891,3337
20891,20892,2108
20892,20893,3082
20893,20894,11008
20894,20895,11009
20895,20896,2323
20896,20897,3063
20897,20898,8517
20898,20899,3040
20899,20900,3246
20900,20901,3258
20901,20902,2997
20902,20903,6050
20903,20904,11010
20904,20905,9538
20905,20906,11011
20906,20907,11012
20907,20908,11005
20908,20909,11013
20909,20910,3195
20910,20911,3183
20911,20912,11014
20912,20913,4728
20913,20914,3148
20914,20915,3186
20915,20916,3082
20916,20917,11015
20917,20918,3092
20918,20919,3082
20919,20920,11016
20920,20921,11017
20921,20922,3148
20922,20923,3148
20923,20924,3049
20924,20925,11018
20925,20926,11006
20926,20927,1202
20927,20928,11019
20928,20929,11020
20929,20930,3323
20930,20931,7546
20931,20932,11021
20932,20933,781
20933,20934,3195
20934,20935,11022
20935,20936,3082
20936,20937,3119
20937,20938,3119
20938,20939,3246
20939,20940,11023
20940,20941,11024
20941,20942,3049
20942,20943,11013
20943,20944,3346
20944,20945,11025
20945,20946,4589
20946,20947,11020
20947,20948,3015
20948,20949,1634
20949,20950,11026
20950,20951,11027
20951,20952,3063
20952,20953,3052
20953,20954,3082
20954,20955,3117
20955,20956,3082
20956,20957,3065
20957,20958,4784
20958,20959,3063
20959,20960,8052
20960,20961,11028
20961,20962,6663
20962,20963,11029
20963,20964,11030
20964,20965,11017
20965,20966,1663
20966,20967,3141
20967,20968,3128
20968,20969,4917
20969,20970,11031
20970,20971,3337
20971,20972,5062
20972,20973,6110
20973,20974,3124
20974,20975,3148
20975,20976,3082
20976,20977,3082
20977,20978,3312
20978,20979,9429
20979,20980,3246
20980,20981,3148
20981,20982,11032
20982,20983,11033
20983,20984,3079
20984,20985,3302
20985,20986,3233
20986,20987,11034
20987,20988,11035
20988,20989,10326
20989,20990,3014
20990,20991,3148
20991,20992,11036
20992,20993,3119
20993,20994,11037
20994,20995,2349
20995,20996,3122
20996,20997,11038
20997,20998,3119
20998,20999,3040
20999,21000,11039
21000,21001,11012
21001,21002,8560
21002,21003,6663
21003,21004,3151
21004,21005,11006
21005,21006,11006
21006,21007,11040
21007,21008,3124
21008,21009,11041
21009,21010,11042
21010,21011,323
21011,21012,11043
21012,21013,3063
21013,21014,11006
21014,21015,3248
21015,21016,11044
21016,21017,6029
21017,21018,11045
21018,21019,3007
21019,21020,3098
21020,21021,3082
21021,21022,11046
21022,21023,11047
21023,21024,11006
21024,21025,6089
21025,21026,3337
21026,21027,3099
21027,21028,11048
21028,21029,3082
21029,21030,11049
21030,21031,3119
21031,21032,3258
21032,21033,3195
21033,21034,11050
21034,21035,11051
21035,21036,2053
21036,21037,2323
21037,21038,1365
21038,21039,3015
21039,21040,11006
21040,21041,3098
21041,21042,4612
21042,21043,11052
21043,21044,3183
21044,21045,3098
21045,21046,9533
21046,21047,3246
21047,21048,3287
21048,21049,3146
21049,21050,11006
21050,21051,11053
21051,21052,11054
21052,21053,11055
21053,21054,3119
21054,21055,3269
21055,21056,11056
21056,21057,11057
21057,21058,3146
21058,21059,1365
21059,21060,3266
21060,21061,11058
21061,21062,7425
21062,21063,6462
21063,21064,3046
21064,21065,3203
21065,21066,11059
21066,21067,11006
21067,21068,2323
21068,21069,11060
21069,21070,8552
21070,21071,7829
21071,21072,7445
21072,21073,3183
21073,21074,11044
21074,21075,3082
21075,21076,6158
21076,21077,3246
21077,21078,11061
21078,21079,3312
21079,21080,4784
21080,21081,9404
21081,21082,3128
21082,21083,10326
21083,21084,11040
21084,21085,3304
21085,21086,11006
21086,21087,11062
21087,21088,11049
21088,21089,11063
21089,21090,3277
21090,21091,11006
21091,21092,6049
21092,21093,3065
21093,21094,11007
21094,21095,11046
21095,21096,11064
21096,21097,3118
21097,21098,3321
21098,21099,3119
21099,21100,1634
21100,21101,3024
21101,21102,2108
21102,21103,11065
21103,21104,11066
21104,21105,3233
21105,21106,3056
21106,21107,2040
21107,21108,7829
21108,21109,6158
21109,21110,11067
21110,21111,3124
21111,21112,11068
21112,21113,2108
21113,21114,3246
21114,21115,3268
21115,21116,3406
21116,21117,3246
21117,21118,3015
21118,21119,11069
21119,21120,3244
21120,21121,11070
21121,21122,3233
21122,21123,11044
21123,21124,11006
21124,21125,11071
21125,21126,11072
21126,21127,3151
21127,21128,2837
21128,21129,6110
21129,21130,11073
21130,21131,10228
21131,21132,11074
21132,21133,11075
21133,21134,3083
21134,21135,3092
21135,21136,3050
21136,21137,7454
21137,21138,9395
21138,21139,3063
21139,21140,6110
21140,21141,3259
21141,21142,932
21142,21143,2997
21143,21144,3337
21144,21145,11006
21145,21146,3259
21146,21147,3180
21147,21148,11026
21148,21149,11076
21149,21150,3119
21150,21151,3328
21151,21152,3133
21152,21153,6049
21153,21154,6029
21154,21155,7475
21155,21156,3172
21156,21157,8394
21157,21158,3014
21158,21159,11077
21159,21160,8560
21160,21161,2323
21161,21162,2323
21162,21163,11057
21163,21164,3195
21164,21165,11078
21165,21166,11079
21166,21167,3328
21167,21168,11080
21168,21169,1340
21169,21170,3092
21170,21171,1202
21171,21172,11013
21172,21173,3026
21173,21174,11057
21174,21175,3322
21175,21176,7475
21176,21177,3228
21177,21178,3267
21178,21179,6085
21179,21180,3106
21180,21181,11057
21181,21182,11028
21182,21183,11020
21183,21184,11057
21184,21185,3105
21185,21186,3092
21186,21187,11024
21187,21188,3258
21188,21189,3119
21189,21190,3337
21190,21191,323
21191,21192,11081
21192,21193,3195
21193,21194,11074
21194,21195,9588
21195,21196,3052
21196,21197,11013
21197,21198,3136
21198,21199,3246
21199,21200,4455
21200,21201,3119
21201,21202,3268
21202,21203,11082
21203,21204,3186
21204,21205,6050
21205,21206,11049
21206,21207,3014
21207,21208,10355
21208,21209,3246
21209,21210,3151
21210,21211,3046
21211,21212,9460
21212,21213,1365
21213,21214,3145
21214,21215,11032
21215,21216,11067
21216,21217,3092
21217,21218,11083
21218,21219,3341
21219,21220,5350
21220,21221,3062
21221,21222,6089
21222,21223,3128
21223,21224,6158
21224,21225,781
21225,21226,932
21226,21227,11084
21227,21228,11046
21228,21229,8422
21229,21230,11085
21230,21231,3322
21231,21232,3197
21232,21233,3312
21233,21234,9538
21234,21235,3266
21235,21236,11057
21236,21237,3083
21237,21238,11006
21238,21239,3014
21239,21240,3353
21240,21241,3092
21241,21242,3052
21242,21243,7349
21243,21244,11086
21244,21245,3255
21245,21246,11087
21246,21247,7829
21247,21248,2323
21248,21249,11088
21249,21250,11089
21250,21251,11090
21251,21252,8560
21252,21253,3141
21253,21254,3082
21254,21255,6029
21255,21256,2837
21256,21257,11091
21257,21258,11092
21258,21259,3092
21259,21260,3291
21260,21261,3160
21261,21262,2323
21262,21263,11093
21263,21264,3124
21264,21265,3092
21265,21266,3053
21266,21267,11094
21267,21268,9490
21268,21269,3258
21269,21270,11044
21270,21271,3082
21271,21272,7621
21272,21273,6050
21273,21274,3124
21274,21275,11095
21275,21276,2323
21276,21277,11096
21277,21278,11097
21278,21279,3246
21279,21280,11098
21280,21281,3146
21281,21282,8550
21282,21283,11099
21283,21284,11001
21284,21285,11100
21285,21286,11101
21286,21287,6158
21287,21288,3328
21288,21289,8560
21289,21290,11102
21290,21291,2349
21291,21292,3056
21292,21293,10164
21293,21294,3099
21294,21295,10996
21295,21296,11028
21296,21297,781
21297,21298,11103
21298,21299,2341
21299,21300,3255
21300,21301,11085
21301,21302,856
21302,21303,3092
21303,21304,11028
21304,21305,3145
21305,21306,1663
21306,21307,11081
21307,21308,3302
21308,21309,8008
21309,21310,8008
21310,21311,1444
21311,21312,4890
21312,21313,11104
21313,21314,10821
21314,21315,11105
21315,21316,11106
21316,21317,4890
21317,21318,11107
21318,21319,9729
21319,21320,11108
21320,21321,11109
21321,21322,11110
21322,21323,11111
21323,21324,11112
21324,21325,11113
21325,21326,11114
21326,21327,11115
21327,21328,11116
21328,21329,6542
21329,21330,8852
21330,21331,11117
21331,21332,11118
21332,21333,11119
21333,21334,11120
21334,21335,10811
21335,21336,11121
21336,21337,11122
21337,21338,11123
21338,21339,11124
21339,21340,11125
21340,21341,8744
21341,21342,421
21342,21343,421
21343,21344,11126
21344,21345,10000
21345,21346,11127
21346,21347,11128
21347,21348,11129
21348,21349,1946
21349,21350,11130
21350,21351,10749
21351,21352,11131
21352,21353,11132
21353,21354,11133
21354,21355,11134
21355,21356,11135
21356,21357,11136
21357,21358,11137
21358,21359,11138
21359,21360,2355
21360,21361,2355
21361,21362,11119
21362,21363,6724
21363,21364,9080
21364,21365,11139
21365,21366,2355
21366,21367,11140
21367,21368,11141
21368,21369,11142
21369,21370,11143
21370,21371,11144
21371,21372,11145
21372,21373,2679
21373,21374,2355
21374,21375,11146
21375,21376,787
21376,21377,11147
21377,21378,4890
21378,21379,11148
21379,21380,11106
21380,21381,11149
21381,21382,2355
21382,21383,11150
21383,21384,2355
21384,21385,2355
21385,21386,8852
21386,21387,11151
21387,21388,11152
21388,21389,9876
21389,21390,11153
21390,21391,11154
21391,21392,1921
21392,21393,11155
21393,21394,11156
21394,21395,11151
21395,21396,9080
21396,21397,11157
21397,21398,11158
21398,21399,11159
21399,21400,11160
21400,21401,11161
21401,21402,1067
21402,21403,11162
21403,21404,1437
21404,21405,421
21405,21406,11163
21406,21407,2355
21407,21408,11164
21408,21409,11165
21409,21410,8582
21410,21411,11166
21411,21412,11167
21412,21413,11168
21413,21414,11169
21414,21415,11170
21415,21416,11171
21416,21417,11145
21417,21418,11172
21418,21419,11173
21419,21420,9940
21420,21421,11121
21421,21422,8744
21422,21423,11174
21423,21424,11175
21424,21425,2328
21425,21426,11176
21426,21427,11177
21427,21428,10749
21428,21429,11178
21429,21430,11179
21430,21431,11180
21431,21432,10160
21432,21433,10136
21433,21434,11181
21434,21435,11182
21435,21436,2355
21436,21437,11183
21437,21438,11184
21438,21439,6629
21439,21440,11185
21440,21441,1444
21441,21442,11186
21442,21443,11187
21443,21444,11188
21444,21445,11189
21445,21446,8744
21446,21447,11140
21447,21448,889
21448,21449,11190
21449,21450,11191
21450,21451,11192
21451,21452,11193
21452,21453,11194
21453,21454,11195
21454,21455,9080
21455,21456,11170
21456,21457,11196
21457,21458,11197
21458,21459,11198
21459,21460,11199
21460,21461,11200
21461,21462,11201
21462,21463,11106
21463,21464,11202
21464,21465,2679
21465,21466,11203
21466,21467,9022
21467,21468,10077
21468,21469,7454
21469,21470,11204
21470,21471,9080
21471,21472,11205
21472,21473,11206
21473,21474,2355
21474,21475,4250
21475,21476,11207
21476,21477,11208
21477,21478,11209
21478,21479,11210
21479,21480,11211
21480,21481,11212
21481,21482,11107
21482,21483,11213
21483,21484,11214
21484,21485,7329
21485,21486,11215
21486,21487,11216
21487,21488,11217
21488,21489,11218
21489,21490,11219
21490,21491,9855
21491,21492,11220
21492,21493,11221
21493,21494,11222
21494,21495,11223
21495,21496,8645
21496,21497,11224
21497,21498,11225
21498,21499,11226
21499,21500,11227
21500,21501,11228
21501,21502,11229
21502,21503,11230
21503,21504,11231
21504,21505,992
21505,21506,11232
21506,21507,11233
21507,21508,11234
21508,21509,11235
21509,21510,11236
21510,21511,11237
21511,21512,11238
21512,21513,11239
21513,21514,11197
21514,21515,11240
21515,21516,6542
21516,21517,11241
21517,21518,2243
21518,21519,1096
21519,21520,11242
21520,21521,11243
21521,21522,11244
21522,21523,11245
21523,21524,11246
21524,21525,11247
21525,21526,11248
21526,21527,10866
21527,21528,11249
21528,21529,11250
21529,21530,11251
21530,21531,9080
21531,21532,11252
21532,21533,11253
21533,21534,11254
21534,21535,9080
21535,21536,11255
21536,21537,11256
21537,21538,9294
21538,21539,11257
21539,21540,11121
21540,21541,11258
21541,21542,11259
21542,21543,11260
21543,21544,4671
21544,21545,11261
21545,21546,11262
21546,21547,11263
21547,21548,10101
21548,21549,11264
21549,21550,11265
21550,21551,11145
21551,21552,11266
21552,21553,11267
21553,21554,11268
21554,21555,11208
21555,21556,11269
21556,21557,323
21557,21558,11270
21558,21559,11218
21559,21560,9080
21560,21561,8070
21561,21562,11271
21562,21563,11272
21563,21564,9080
21564,21565,9080
21565,21566,11273
21566,21567,11274
21567,21568,8915
21568,21569,11275
21569,21570,11218
21570,21571,11276
21571,21572,6542
21572,21573,11277
21573,21574,11278
21574,21575,11279
21575,21576,11280
21576,21577,11281
21577,21578,11282
21578,21579,11283
21579,21580,4926
21580,21581,11145
21581,21582,11284
21582,21583,11285
21583,21584,11286
21584,21585,11287
21585,21586,10906
21586,21587,11268
21587,21588,11201
21588,21589,11288
21589,21590,11289
21590,21591,11290
21591,21592,11291
21592,21593,11292
21593,21594,9129
21594,21595,11107
21595,21596,11197
21596,21597,11130
21597,21598,11293
21598,21599,11294
21599,21600,11295
21600,21601,11296
21601,21602,11297
21602,21603,11298
21603,21604,11145
21604,21605,11299
21605,21606,11300
21606,21607,11301
21607,21608,11302
21608,21609,11303
21609,21610,11304
21610,21611,11305
21611,21612,11306
21612,21613,11307
21613,21614,11308
21614,21615,11151
21615,21616,11309
21616,21617,11310
21617,21618,11149
21618,21619,8744
21619,21620,4890
21620,21621,11311
21621,21622,11312
21622,21623,11313
21623,21624,11314
21624,21625,421
21625,21626,1106
21626,21627,11315
21627,21628,11316
21628,21629,8852
21629,21630,11317
21630,21631,11318
21631,21632,11319
21632,21633,11320
21633,21634,11321
21634,21635,11152
21635,21636,9080
21636,21637,11322
21637,21638,11323
21638,21639,11324
21639,21640,9988
21640,21641,11153
21641,21642,10663
21642,21643,11325
21643,21644,11326
21644,21645,11327
21645,21646,11328
21646,21647,11329
21647,21648,10749
21648,21649,11330
21649,21650,11331
21650,21651,1437
21651,21652,11332
21652,21653,11230
21653,21654,5479
21654,21655,8852
